wind_speed_80m,wind_speed_100m
6.41,7.09
6.15,6.71
7.95,8.64
7.7,8.46
7.32,8.120000000000001
6.8500000000000005,7.65
7.15,7.890000000000001
6.68,7.41
5.4,5.88
5.34,5.44
4.75,4.83
4.41,4.49
4.33,4.4
4.5,4.57
4.47,4.55
4.89,5.0200000000000005
6.43,6.57
7.4,7.72
7.54,7.81
6.12,6.54
6.3100000000000005,6.83
5.84,6.16
6.07,6.45
4.84,5.21
4.3,4.43
4.95,4.93
4.29,4.55
3.73,3.74
2.32,2.35
2.49,2.51
2.04,2.27
3.0,3.02
3.06,3.35
2.58,2.6
2.95,2.99
3.63,3.67
4.0,4.0600000000000005
4.46,4.53
4.8,4.88
5.11,5.34
6.640000000000001,7.01
8.89,9.24
9.16,9.88
9.2,10.14
9.28,10.38
9.66,10.74
9.75,11.04
9.26,10.5
8.34,9.4
9.24,9.67
8.6,9.46
7.96,9.05
8.57,9.42
7.69,8.78
8.09,9.09
8.2,9.32
6.99,8.15
4.97,5.51
4.75,4.82
5.01,5.1000000000000005
5.97,6.09
7.07,7.21
7.19,7.37
6.45,6.91
7.98,9.11
7.5,8.15
8.44,9.1
8.67,9.61
7.91,8.75
6.97,7.62
6.42,6.76
6.38,6.62
6.28,6.41
6.74,7.16
7.0,7.43
7.4,8.11
7.77,8.55
8.36,9.2
7.99,8.950000000000001
8.41,9.46
7.65,8.23
5.47,5.69
5.82,5.94
6.5600000000000005,6.69
7.0600000000000005,7.21
7.27,7.43
7.45,7.640000000000001
6.84,7.34
8.99,9.63
9.49,10.09
9.92,10.9
9.74,10.82
9.35,10.38
9.55,10.53
9.34,10.31
9.24,10.28
9.32,10.17
9.25,10.13
9.12,9.82
8.94,9.69
8.94,9.45
9.02,9.77
8.950000000000001,9.67
9.18,9.83
7.03,8.17
5.6000000000000005,6.71
4.18,5.74
4.54,5.61
5.33,5.95
5.76,6.0200000000000005
6.0200000000000005,6.62
7.140000000000001,7.75
9.1,9.68
10.53,11.37
9.94,10.98
11.37,12.68
11.13,12.49
11.08,12.44
10.61,12.13
9.5,10.94
9.11,10.45
9.36,10.75
10.3,11.53
10.09,11.01
9.05,10.01
9.23,10.13
8.77,9.64
9.18,10.16
8.34,8.86
9.25,9.47
8.74,8.94
8.27,8.47
8.47,8.65
7.79,7.97
7.3,7.47
6.5200000000000005,6.83
7.22,7.66
7.91,8.23
5.64,6.18
6.13,6.38
5.44,5.6000000000000005
4.75,4.84
4.21,4.21
2.28,2.39
1.47,1.44
2.8000000000000003,2.7
3.93,4.0
5.24,5.3
6.95,6.87
8.33,8.700000000000001
8.94,9.54
9.17,10.14
8.120000000000001,8.77
6.41,6.88
6.72,6.88
7.1000000000000005,7.23
7.83,7.99
8.040000000000001,8.2
7.58,7.79
7.45,8.11
10.11,10.89
11.03,12.19
10.34,11.63
10.22,11.69
10.5,11.94
10.77,12.22
10.69,12.22
10.7,12.18
10.1,11.39
9.11,10.37
8.290000000000001,9.41
8.51,9.47
8.35,9.34
8.77,9.6
8.290000000000001,9.35
8.15,9.2
6.95,7.99
5.51,6.66
4.63,4.96
4.94,5.0600000000000005
5.18,5.26
5.58,5.68
6.12,6.46
8.44,9.09
11.04,12.0
11.47,12.58
11.4,12.83
11.17,12.99
12.01,13.61
11.9,13.78
12.17,13.76
10.22,11.65
10.07,11.24
9.7,10.85
10.95,12.34
12.0,13.29
10.92,12.05
10.61,11.36
9.78,10.73
8.41,9.65
7.2,8.620000000000001
5.3100000000000005,6.24
3.52,3.87
3.15,3.2
3.38,3.42
3.26,3.29
3.0500000000000003,3.08
2.91,2.92
2.5,2.68
1.3,1.41
0.68,0.6900000000000001
0.52,0.76
0.99,1.32
2.4,2.73
4.01,4.38
5.93,6.32
7.140000000000001,7.49
8.61,9.02
9.35,10.15
10.15,11.21
9.9,11.36
9.51,11.0
9.24,10.67
9.46,10.8
9.67,10.83
9.2,10.03
9.53,10.15
10.19,11.0
10.14,10.75
9.89,10.68
10.28,11.01
9.23,10.09
11.13,12.0
10.56,11.45
8.36,9.52
10.65,11.64
10.86,11.89
9.84,10.95
10.9,12.14
11.3,12.58
10.83,12.27
9.28,9.9
7.04,8.44
9.47,10.54
9.95,11.14
10.64,11.94
6.78,7.46
9.0,10.15
9.44,10.41
8.82,9.33
6.78,6.99
7.54,7.72
8.89,9.13
9.26,9.49
9.9,10.18
8.870000000000001,9.49
9.88,10.79
11.44,12.76
12.45,13.75
13.31,14.66
12.14,13.52
12.56,13.83
12.15,13.49
11.64,12.98
11.38,12.74
10.05,11.5
10.13,11.6
11.07,12.4
10.61,11.95
9.76,11.01
8.93,10.02
8.620000000000001,9.74
8.08,9.19
6.3500000000000005,6.87
4.6000000000000005,4.73
3.87,3.92
4.38,4.44
5.17,5.2
6.390000000000001,6.45
6.94,7.21
7.53,7.87
7.72,7.930000000000001
8.26,8.67
6.36,6.53
7.99,8.26
7.86,8.23
9.88,10.32
10.84,11.21
8.31,8.69
8.25,8.58
7.31,7.53
8.15,8.34
7.92,8.08
7.81,7.98
7.19,7.33
7.640000000000001,7.77
7.87,8.05
7.71,7.86
7.71,7.85
8.63,8.8
7.34,7.48
7.24,7.38
8.15,8.31
6.8500000000000005,7.0600000000000005
7.890000000000001,8.27
6.84,7.18
8.78,9.09
8.19,8.43
8.64,8.89
7.87,8.07
7.28,7.46
6.78,6.93
5.93,6.07
6.34,6.47
6.44,6.58
6.43,6.58
6.2,6.38
6.140000000000001,6.34
5.61,5.8500000000000005
5.3500000000000005,5.61
5.3100000000000005,5.4
4.59,4.66
4.25,4.3100000000000005
4.08,4.14
4.03,4.09
3.34,3.38
3.24,3.28
3.04,3.08
3.6,3.67
4.5,4.59
4.5600000000000005,4.88
4.64,5.03
4.73,5.15
5.0200000000000005,5.5200000000000005
5.15,5.49
5.18,5.59
5.45,5.84
5.49,5.86
5.61,6.04
6.01,6.36
6.34,6.86
6.0600000000000005,6.3
5.41,5.89
5.2700000000000005,5.99
4.19,4.94
3.45,3.54
3.59,3.66
3.65,3.71
3.85,3.91
3.93,4.0
3.42,3.48
3.35,3.41
4.32,4.45
4.76,4.88
4.91,5.21
5.39,5.68
5.15,5.29
4.46,4.12
3.16,2.96
1.77,1.66
1.37,1.13
2.61,2.46
2.65,2.51
4.19,3.98
4.0600000000000005,3.93
3.1,3.44
4.2700000000000005,4.57
5.8500000000000005,6.1000000000000005
4.94,5.57
4.14,5.3500000000000005
5.04,5.18
5.96,6.0600000000000005
6.62,6.75
6.93,7.08
7.26,7.42
6.6000000000000005,7.01
8.16,8.75
9.07,9.94
9.01,10.11
9.21,10.31
8.67,9.88
7.23,8.71
7.32,8.78
7.72,8.86
6.72,7.9
6.01,7.34
5.43,6.59
6.75,8.11
7.1000000000000005,8.4
6.66,7.71
7.21,8.14
7.37,8.23
6.0200000000000005,6.96
5.9,6.0
5.64,5.72
6.03,6.12
6.5,6.61
6.69,6.8100000000000005
6.82,6.95
6.97,7.140000000000001
6.75,7.13
6.16,6.62
7.37,8.06
6.21,6.8100000000000005
6.21,6.98
5.22,5.76
4.2700000000000005,4.68
2.48,2.78
1.66,1.86
1.97,1.91
3.12,2.96
4.72,4.5
6.3,6.140000000000001
8.15,8.2
9.08,9.89
10.19,11.35
8.370000000000001,9.05
7.22,7.74
8.0,8.2
9.42,9.64
9.82,10.05
9.47,9.73
10.4,10.92
11.25,12.03
11.76,13.03
12.76,14.24
12.69,14.18
12.39,13.89
11.91,13.4
11.05,12.61
11.16,12.78
12.09,13.68
12.27,13.83
12.18,13.66
12.26,13.68
11.99,13.44
12.7,14.09
13.12,14.5
11.72,13.12
11.88,13.27
12.52,13.43
11.6,12.38
10.06,10.44
9.57,9.85
9.11,9.36
9.54,10.11
10.78,11.34
9.88,10.76
10.9,11.91
12.56,13.99
12.6,14.06
11.4,12.84
11.1,12.44
11.67,12.91
11.9,13.44
11.5,13.2
10.42,11.72
9.53,10.68
13.74,14.66
10.82,11.54
12.38,12.96
8.96,9.31
8.83,9.09
7.75,7.95
6.37,6.49
5.42,5.5
5.07,5.15
5.15,5.23
5.42,5.51
5.32,5.41
5.34,5.44
6.03,6.13
5.43,5.55
5.03,5.15
5.46,5.5600000000000005
5.86,5.96
5.4,5.5
6.32,6.45
6.390000000000001,6.55
6.51,6.67
6.390000000000001,6.5600000000000005
6.45,6.63
6.49,6.71
6.92,7.21
5.89,6.19
4.8,5.14
6.34,6.57
7.79,8.23
10.53,10.82
10.5,10.77
8.83,9.03
9.53,9.75
9.43,9.67
9.83,10.07
9.95,10.19
9.37,9.61
8.42,8.66
7.67,7.92
6.67,6.95
6.2700000000000005,6.55
5.89,6.22
5.86,6.34
6.6000000000000005,7.1000000000000005
7.65,8.21
7.05,7.66
6.61,7.03
5.8,6.12
6.16,6.5600000000000005
6.96,7.35
5.14,5.51
4.15,4.43
3.5,3.96
3.92,3.99
3.99,4.05
4.7,4.79
4.55,4.64
4.09,4.16
4.32,4.39
4.5,4.57
4.22,4.3
4.01,4.08
3.58,3.71
3.44,3.66
2.78,3.03
3.1,3.36
1.94,2.18
1.14,1.33
0.54,0.75
0.44,0.55
0.86,0.89
1.39,1.38
1.66,1.64
1.73,1.7
2.44,2.42
3.38,3.26
3.94,4.2
2.77,3.2
2.94,2.98
3.02,3.0700000000000003
3.11,3.16
3.2,3.27
3.72,3.81
4.3100000000000005,4.41
5.0,5.13
6.21,6.62
7.44,7.95
7.53,7.94
7.68,8.4
9.96,11.13
9.74,10.63
9.87,10.56
9.7,10.28
8.89,9.38
10.66,11.15
9.44,9.78
8.69,9.0
8.71,9.03
6.5200000000000005,6.78
5.58,5.8100000000000005
6.67,6.890000000000001
6.2,6.3100000000000005
5.3100000000000005,5.38
4.0600000000000005,4.12
3.92,3.99
4.4,4.49
4.49,4.58
4.69,4.8
5.28,5.4
5.97,6.11
5.44,5.72
5.9,6.140000000000001
6.13,6.49
5.86,6.2
6.51,6.890000000000001
6.5200000000000005,6.890000000000001
6.47,6.890000000000001
6.4,6.79
6.13,6.55
5.87,6.2700000000000005
5.5200000000000005,5.87
4.67,4.92
4.38,4.67
4.17,4.48
3.8,4.1
2.98,3.62
3.09,3.14
3.42,3.48
4.16,4.25
5.0,5.09
5.8500000000000005,5.98
6.59,6.74
6.95,7.15
8.53,9.06
9.37,10.12
9.67,10.83
9.32,10.65
9.13,10.39
9.97,11.15
8.8,10.24
8.700000000000001,9.78
9.81,10.77
6.7700000000000005,7.28
6.24,7.0200000000000005
8.64,9.14
6.99,7.47
6.41,6.96
5.73,6.28
3.83,4.24
4.28,4.33
2.54,2.56
1.83,1.84
1.82,1.83
1.4,1.4
0.96,0.96
1.11,1.12
1.24,1.25
2.37,2.33
3.06,3.09
5.04,5.07
6.390000000000001,6.5
7.53,8.02
7.83,8.700000000000001
7.88,8.89
8.03,9.09
8.32,9.44
8.56,9.69
8.96,10.15
9.08,10.32
8.950000000000001,10.03
9.11,10.18
9.3,10.26
8.98,9.91
9.51,10.12
8.06,8.71
8.58,9.47
8.73,9.34
8.92,9.3
11.34,12.23
11.49,12.35
10.88,11.59
10.72,11.47
11.21,11.9
10.48,11.25
9.4,10.24
9.37,10.23
9.47,10.47
10.4,11.5
10.46,11.67
10.5,11.82
10.91,12.26
10.96,12.34
10.72,12.19
12.86,14.25
13.02,14.33
11.35,12.81
12.28,13.74
12.16,13.63
12.16,13.39
10.34,11.35
8.91,9.87
7.59,8.25
6.94,7.17
7.7,8.11
7.17,7.82
7.66,8.45
8.88,9.96
10.1,11.49
10.16,11.37
10.62,11.81
11.46,12.62
10.76,11.95
11.88,12.88
12.77,13.8
12.44,13.4
12.05,13.0
13.0,14.04
13.92,14.99
13.09,14.19
12.94,13.96
