,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,8.78,3.14,10.45,3.5
1,2012,1,1,0,30,8.67,3.15,10.48,3.5700000000000003
2,2012,1,1,1,0,8.72,3.13,10.67,3.56
3,2012,1,1,1,30,10.1,3.48,11.88,3.82
4,2012,1,1,2,0,10.53,3.46,11.93,3.72
5,2012,1,1,2,30,8.33,2.82,9.81,3.16
6,2012,1,1,3,0,8.22,2.92,9.66,3.19
7,2012,1,1,3,30,8.1,2.72,10.08,3.09
8,2012,1,1,4,0,10.39,2.68,11.58,2.75
9,2012,1,1,4,30,9.18,1.94,10.37,1.94
10,2012,1,1,5,0,11.57,2.01,12.45,1.89
11,2012,1,1,5,30,11.98,1.93,12.83,1.78
12,2012,1,1,6,0,12.99,1.58,13.77,1.41
13,2012,1,1,6,30,14.46,1.21,15.19,1.04
14,2012,1,1,7,0,15.15,1.0,15.89,0.8300000000000001
15,2012,1,1,7,30,14.98,1.14,15.74,0.96
16,2012,1,1,8,0,14.69,0.71,15.49,0.53
17,2012,1,1,8,30,14.61,0.24,15.3,0.04
18,2012,1,1,9,0,14.31,-0.17,14.9,-0.38
19,2012,1,1,9,30,15.1,-0.4,15.63,-0.61
20,2012,1,1,10,0,15.93,-0.72,16.43,-0.94
21,2012,1,1,10,30,15.65,-0.81,16.11,-1.03
22,2012,1,1,11,0,15.76,-0.84,16.2,-1.06
23,2012,1,1,11,30,14.95,-0.73,15.37,-0.95
24,2012,1,1,12,0,14.45,-0.59,14.89,-0.8200000000000001
25,2012,1,1,12,30,15.14,-0.51,15.59,-0.74
26,2012,1,1,13,0,15.38,-0.44,15.85,-0.67
27,2012,1,1,13,30,15.11,-0.52,15.58,-0.75
28,2012,1,1,14,0,15.11,-0.54,15.6,-0.76
29,2012,1,1,14,30,14.87,-0.58,15.37,-0.8
30,2012,1,1,15,0,14.79,-0.84,15.29,-1.06
31,2012,1,1,15,30,13.56,-1.0,14.09,-1.21
32,2012,1,1,16,0,14.59,-1.36,15.22,-1.56
33,2012,1,1,16,30,13.15,-1.69,13.77,-1.88
34,2012,1,1,17,0,12.77,-1.95,13.41,-2.15
35,2012,1,1,17,30,12.09,-2.17,12.7,-2.37
36,2012,1,1,18,0,13.54,-2.41,14.24,-2.6
37,2012,1,1,18,30,13.48,-2.67,14.18,-2.86
38,2012,1,1,19,0,14.91,-2.97,15.63,-3.16
39,2012,1,1,19,30,13.53,-3.2,14.22,-3.4
40,2012,1,1,20,0,13.48,-3.44,14.1,-3.65
41,2012,1,1,20,30,13.81,-3.66,14.44,-3.87
42,2012,1,1,21,0,13.62,-3.89,14.27,-4.09
43,2012,1,1,21,30,12.72,-4.14,13.34,-4.34
44,2012,1,1,22,0,12.56,-4.3,13.16,-4.5
45,2012,1,1,22,30,11.79,-4.48,12.41,-4.68
46,2012,1,1,23,0,11.38,-4.66,11.98,-4.86
47,2012,1,1,23,30,11.15,-4.84,11.72,-5.04
48,2012,1,2,0,0,10.74,-5.03,11.28,-5.24
49,2012,1,2,0,30,11.39,-5.25,11.88,-5.46
50,2012,1,2,1,0,11.7,-5.44,12.19,-5.65
51,2012,1,2,1,30,11.31,-5.55,11.79,-5.75
52,2012,1,2,2,0,10.06,-5.7700000000000005,10.39,-5.98
53,2012,1,2,2,30,12.06,-5.96,12.48,-6.17
54,2012,1,2,3,0,11.92,-6.16,12.33,-6.38
55,2012,1,2,3,30,12.83,-6.42,13.32,-6.63
56,2012,1,2,4,0,9.7,-6.71,9.97,-6.92
57,2012,1,2,4,30,12.65,-6.8100000000000005,13.03,-7.03
58,2012,1,2,5,0,13.3,-7.17,13.76,-7.390000000000001
59,2012,1,2,5,30,12.49,-7.43,12.89,-7.640000000000001
60,2012,1,2,6,0,12.2,-7.63,12.61,-7.84
61,2012,1,2,6,30,12.09,-7.82,12.49,-8.040000000000001
62,2012,1,2,7,0,12.62,-8.05,13.04,-8.27
63,2012,1,2,7,30,12.42,-8.28,12.84,-8.49
64,2012,1,2,8,0,12.68,-8.5,13.1,-8.71
65,2012,1,2,8,30,13.06,-8.63,13.47,-8.85
66,2012,1,2,9,0,13.03,-8.68,13.42,-8.9
67,2012,1,2,9,30,12.84,-8.73,13.22,-8.96
68,2012,1,2,10,0,12.26,-8.71,12.61,-8.93
69,2012,1,2,10,30,12.18,-8.63,12.51,-8.86
70,2012,1,2,11,0,12.33,-8.52,12.65,-8.75
71,2012,1,2,11,30,12.18,-8.41,12.51,-8.64
72,2012,1,2,12,0,11.9,-8.28,12.22,-8.51
73,2012,1,2,12,30,11.92,-8.1,12.24,-8.34
74,2012,1,2,13,0,11.9,-8.05,12.21,-8.28
75,2012,1,2,13,30,11.52,-7.97,11.82,-8.2
76,2012,1,2,14,0,11.56,-7.9,11.87,-8.13
77,2012,1,2,14,30,11.52,-7.91,11.84,-8.13
78,2012,1,2,15,0,11.35,-7.930000000000001,11.68,-8.15
79,2012,1,2,15,30,11.21,-8.03,11.55,-8.25
80,2012,1,2,16,0,11.05,-8.2,11.41,-8.41
81,2012,1,2,16,30,10.36,-8.38,10.78,-8.58
82,2012,1,2,17,0,10.17,-8.47,10.62,-8.67
83,2012,1,2,17,30,10.26,-8.6,10.74,-8.790000000000001
84,2012,1,2,18,0,10.03,-8.77,10.54,-8.97
85,2012,1,2,18,30,10.59,-8.94,11.11,-9.14
86,2012,1,2,19,0,10.57,-9.09,11.06,-9.29
87,2012,1,2,19,30,9.63,-9.25,10.13,-9.45
88,2012,1,2,20,0,9.27,-9.46,9.79,-9.66
89,2012,1,2,20,30,8.69,-9.68,9.22,-9.88
90,2012,1,2,21,0,8.38,-9.9,8.91,-10.09
91,2012,1,2,21,30,8.36,-10.12,8.88,-10.31
92,2012,1,2,22,0,8.6,-10.33,9.15,-10.52
93,2012,1,2,22,30,8.870000000000001,-10.52,9.41,-10.71
94,2012,1,2,23,0,7.95,-10.69,8.47,-10.87
95,2012,1,2,23,30,7.45,-10.88,8.0,-11.06
96,2012,1,3,0,0,7.72,-11.02,8.31,-11.2
97,2012,1,3,0,30,7.63,-11.18,8.19,-11.35
98,2012,1,3,1,0,7.47,-11.35,8.02,-11.52
99,2012,1,3,1,30,7.18,-11.5,7.72,-11.67
100,2012,1,3,2,0,6.87,-11.66,7.43,-11.83
101,2012,1,3,2,30,6.96,-11.78,7.52,-11.94
102,2012,1,3,3,0,6.36,-11.91,6.94,-12.08
103,2012,1,3,3,30,6.140000000000001,-12.04,6.73,-12.21
104,2012,1,3,4,0,6.21,-12.12,6.78,-12.29
105,2012,1,3,4,30,6.1000000000000005,-12.2,6.65,-12.36
106,2012,1,3,5,0,5.33,-12.27,5.86,-12.42
107,2012,1,3,5,30,4.4,-12.38,4.99,-12.53
108,2012,1,3,6,0,4.21,-12.44,4.86,-12.59
109,2012,1,3,6,30,3.8,-12.47,4.42,-12.62
110,2012,1,3,7,0,3.45,-12.49,4.01,-12.64
111,2012,1,3,7,30,3.54,-12.52,4.16,-12.66
112,2012,1,3,8,0,3.61,-12.38,3.98,-12.52
113,2012,1,3,8,30,2.63,-12.15,2.86,-12.31
114,2012,1,3,9,0,2.31,-11.73,2.34,-11.92
115,2012,1,3,9,30,2.1,-11.17,2.12,-11.36
116,2012,1,3,10,0,2.47,-10.55,2.5,-10.75
117,2012,1,3,10,30,2.86,-9.99,2.89,-10.19
118,2012,1,3,11,0,3.24,-9.46,3.27,-9.66
119,2012,1,3,11,30,3.74,-8.93,3.77,-9.14
120,2012,1,3,12,0,3.97,-8.38,4.0200000000000005,-8.59
121,2012,1,3,12,30,3.93,-7.77,3.99,-7.99
122,2012,1,3,13,0,4.08,-7.24,4.13,-7.45
123,2012,1,3,13,30,5.03,-6.78,5.1000000000000005,-7.0
124,2012,1,3,14,0,5.61,-6.41,5.69,-6.63
125,2012,1,3,14,30,5.88,-6.17,5.97,-6.390000000000001
126,2012,1,3,15,0,6.2,-5.94,6.3,-6.15
127,2012,1,3,15,30,6.68,-5.76,6.82,-5.97
128,2012,1,3,16,0,6.75,-5.69,7.0600000000000005,-5.9
129,2012,1,3,16,30,6.86,-5.68,7.22,-5.87
130,2012,1,3,17,0,7.13,-5.67,7.56,-5.8500000000000005
131,2012,1,3,17,30,8.48,-5.55,8.93,-5.73
132,2012,1,3,18,0,8.47,-5.46,8.88,-5.65
133,2012,1,3,18,30,8.81,-5.32,9.28,-5.5
134,2012,1,3,19,0,9.16,-5.21,9.65,-5.39
135,2012,1,3,19,30,9.76,-5.1000000000000005,10.26,-5.28
136,2012,1,3,20,0,9.57,-4.97,10.08,-5.15
137,2012,1,3,20,30,9.21,-4.8,9.74,-4.97
138,2012,1,3,21,0,9.02,-4.65,9.58,-4.8100000000000005
139,2012,1,3,21,30,8.91,-4.5200000000000005,9.49,-4.68
140,2012,1,3,22,0,8.91,-4.45,9.49,-4.61
141,2012,1,3,22,30,9.12,-4.36,9.69,-4.5200000000000005
142,2012,1,3,23,0,8.950000000000001,-4.23,9.55,-4.38
143,2012,1,3,23,30,7.78,-4.15,8.39,-4.3
144,2012,1,4,0,0,7.91,-4.03,8.53,-4.16
145,2012,1,4,0,30,7.65,-3.87,8.26,-4.0
146,2012,1,4,1,0,7.26,-3.82,7.95,-3.92
147,2012,1,4,1,30,6.61,-3.7,7.32,-3.8
148,2012,1,4,2,0,6.22,-3.59,7.01,-3.69
149,2012,1,4,2,30,6.36,-3.47,7.21,-3.5500000000000003
150,2012,1,4,3,0,6.54,-3.41,7.41,-3.5
151,2012,1,4,3,30,6.94,-3.34,7.91,-3.4
152,2012,1,4,4,0,8.290000000000001,-3.15,9.29,-3.15
153,2012,1,4,4,30,7.75,-3.22,8.75,-3.19
154,2012,1,4,5,0,8.71,-3.17,9.68,-3.1
155,2012,1,4,5,30,9.14,-3.3000000000000003,10.03,-3.18
156,2012,1,4,6,0,8.790000000000001,-3.52,9.82,-3.34
157,2012,1,4,6,30,8.56,-3.65,9.74,-3.44
158,2012,1,4,7,0,7.82,-3.85,8.98,-3.66
159,2012,1,4,7,30,6.71,-4.07,8.27,-3.88
160,2012,1,4,8,0,7.34,-4.08,8.74,-3.81
161,2012,1,4,8,30,5.7,-3.94,6.46,-3.96
162,2012,1,4,9,0,4.66,-3.33,5.48,-3.41
163,2012,1,4,9,30,3.79,-2.98,3.99,-3.16
164,2012,1,4,10,0,3.81,-2.31,3.91,-2.5
165,2012,1,4,10,30,4.25,-1.57,4.32,-1.77
166,2012,1,4,11,0,4.37,-0.95,4.44,-1.15
167,2012,1,4,11,30,4.8,-0.33,4.89,-0.54
168,2012,1,4,12,0,5.62,0.13,5.7,-0.08
169,2012,1,4,12,30,5.87,0.5700000000000001,5.96,0.36
170,2012,1,4,13,0,6.04,0.94,6.140000000000001,0.73
171,2012,1,4,13,30,6.68,1.11,6.79,0.9
172,2012,1,4,14,0,6.23,1.29,6.3500000000000005,1.08
173,2012,1,4,14,30,6.17,1.39,6.34,1.18
174,2012,1,4,15,0,6.2,1.3,6.58,1.11
175,2012,1,4,15,30,6.6000000000000005,1.2,7.18,1.02
176,2012,1,4,16,0,7.0200000000000005,0.87,7.7,0.74
177,2012,1,4,16,30,7.72,0.63,8.47,0.54
178,2012,1,4,17,0,7.38,0.38,8.2,0.31
179,2012,1,4,17,30,7.43,0.03,8.34,-0.03
180,2012,1,4,18,0,8.0,-0.31,9.09,-0.32
181,2012,1,4,18,30,8.45,-0.41,9.68,-0.33
182,2012,1,4,19,0,8.96,-0.25,10.13,-0.17
183,2012,1,4,19,30,9.09,-0.33,10.27,-0.27
184,2012,1,4,20,0,8.61,-0.6,9.63,-0.47
185,2012,1,4,20,30,8.67,-0.63,9.63,-0.44
186,2012,1,4,21,0,8.91,-0.58,9.77,-0.36
187,2012,1,4,21,30,8.88,-0.72,9.77,-0.47
188,2012,1,4,22,0,8.78,-0.91,9.69,-0.5700000000000001
189,2012,1,4,22,30,8.72,-0.92,9.58,-0.51
190,2012,1,4,23,0,8.84,-0.59,9.58,0.05
191,2012,1,4,23,30,8.55,-0.16,9.19,0.61
192,2012,1,5,0,0,7.29,-0.61,8.1,0.14
193,2012,1,5,0,30,6.24,-0.89,7.23,-0.09
194,2012,1,5,1,0,5.46,-0.75,6.3100000000000005,-0.01
195,2012,1,5,1,30,4.39,-0.95,5.12,-0.41
196,2012,1,5,2,0,4.93,-0.29,5.44,0.24
197,2012,1,5,2,30,4.46,-0.66,4.8500000000000005,-0.16
198,2012,1,5,3,0,4.16,-0.68,4.48,-0.24
199,2012,1,5,3,30,4.72,-0.95,4.93,-0.52
200,2012,1,5,4,0,5.54,-1.75,5.68,-1.33
201,2012,1,5,4,30,6.63,-2.29,6.640000000000001,-1.95
202,2012,1,5,5,0,6.83,-2.52,7.32,-2.22
203,2012,1,5,5,30,6.66,-2.92,7.18,-2.73
204,2012,1,5,6,0,6.38,-3.18,7.17,-2.9
205,2012,1,5,6,30,6.36,-3.26,7.43,-2.88
206,2012,1,5,7,0,6.8100000000000005,-3.16,7.97,-2.66
207,2012,1,5,7,30,7.11,-2.88,8.55,-2.13
208,2012,1,5,8,0,7.34,-2.66,8.71,-2.0
209,2012,1,5,8,30,6.88,-2.32,7.56,-2.02
210,2012,1,5,9,0,5.78,-1.81,6.5200000000000005,-1.52
211,2012,1,5,9,30,4.78,-0.99,5.66,-0.94
212,2012,1,5,10,0,4.54,-0.22,5.0200000000000005,-0.3
213,2012,1,5,10,30,4.28,0.64,4.5200000000000005,0.5
214,2012,1,5,11,0,4.69,1.59,4.8500000000000005,1.44
215,2012,1,5,11,30,4.8100000000000005,2.34,4.88,2.17
216,2012,1,5,12,0,4.8500000000000005,3.17,4.92,2.99
217,2012,1,5,12,30,4.97,3.93,5.03,3.74
218,2012,1,5,13,0,5.54,4.51,5.63,4.32
219,2012,1,5,13,30,5.72,4.92,5.8500000000000005,4.73
