wind_speed_80m,wind_speed_100m
5.49,5.65
6.0600000000000005,6.21
6.15,6.3
5.83,5.98
5.65,5.8
6.0600000000000005,6.2
5.59,5.74
5.53,5.69
5.59,5.67
4.82,4.89
4.25,4.3
3.52,3.56
3.38,3.42
3.53,3.58
3.78,3.83
3.94,4.01
4.53,4.69
4.84,5.13
4.9,5.3
5.62,6.47
5.59,6.2
5.7700000000000005,6.38
5.89,6.49
6.29,6.88
5.71,6.46
5.51,6.3100000000000005
5.18,5.82
4.28,5.28
4.67,5.19
5.64,5.72
5.69,6.16
5.76,6.55
4.96,5.44
4.48,4.57
4.36,4.42
5.24,5.32
5.53,5.62
6.0600000000000005,6.17
6.3100000000000005,6.43
6.33,6.59
7.2,7.77
7.69,8.41
7.58,8.52
7.46,8.4
7.81,8.58
8.15,9.15
7.35,8.47
8.58,9.65
7.77,8.72
7.75,8.65
7.69,8.38
7.2,8.08
7.37,8.28
7.01,8.01
7.61,8.72
7.46,8.51
6.78,7.41
6.88,7.0600000000000005
6.51,6.62
6.37,6.5
6.8500000000000005,6.98
6.92,7.0600000000000005
6.83,6.99
6.94,7.140000000000001
7.7,8.21
8.44,9.16
7.61,8.51
7.92,8.69
7.65,8.49
7.37,8.16
7.33,8.07
7.37,8.18
7.48,8.31
7.68,8.47
7.45,8.2
7.98,8.76
8.28,9.11
9.02,9.98
9.21,10.25
9.42,10.42
9.83,10.47
9.82,10.17
9.49,9.71
9.72,9.95
9.6,9.81
9.72,9.94
9.44,9.68
8.49,9.04
9.37,10.13
9.61,10.67
9.61,10.69
8.94,10.09
8.85,9.94
8.540000000000001,9.78
7.57,8.790000000000001
6.22,7.48
6.32,7.17
6.07,7.0200000000000005
6.32,7.61
5.3100000000000005,6.36
7.28,7.48
6.9,7.43
7.67,7.92
8.370000000000001,9.03
7.75,8.83
6.83,7.53
4.97,5.11
5.76,5.86
6.75,6.86
8.01,8.18
7.61,8.17
8.700000000000001,9.35
8.86,9.93
10.6,11.85
9.56,10.6
9.3,10.44
9.42,10.66
9.76,11.04
10.36,11.66
10.08,11.35
9.7,10.7
9.46,10.33
8.370000000000001,9.16
6.93,7.51
6.38,7.32
7.42,8.24
7.08,7.84
8.0,8.74
8.33,8.77
8.21,8.4
8.1,8.28
7.98,8.16
7.91,8.1
7.75,7.95
7.82,8.01
6.59,6.96
7.57,8.23
5.49,6.57
6.16,7.03
6.36,7.15
5.34,6.01
4.68,5.36
4.51,4.94
4.21,4.34
4.67,4.64
5.79,5.83
6.8,6.92
7.07,7.54
8.120000000000001,8.700000000000001
9.11,10.03
9.64,10.83
9.36,10.58
9.85,10.57
9.05,9.77
8.08,8.25
9.24,9.45
9.1,9.3
9.63,9.85
10.31,10.66
9.99,10.77
10.43,11.52
11.62,12.94
10.69,11.99
9.72,11.13
9.48,10.71
9.1,10.26
8.06,9.26
8.41,9.68
8.15,9.49
8.370000000000001,9.96
7.49,9.09
6.28,7.640000000000001
7.07,8.45
7.37,8.73
7.82,8.92
6.75,8.03
6.38,7.07
5.61,6.45
4.61,4.74
4.48,4.55
4.93,5.01
5.78,5.88
6.2700000000000005,6.66
7.56,8.23
9.13,9.95
11.16,12.4
12.11,13.57
10.99,12.2
9.54,10.68
9.69,11.09
9.9,11.28
9.7,10.89
10.25,11.29
10.43,11.66
9.91,11.05
10.67,12.05
10.05,11.49
9.63,11.02
8.78,10.24
8.08,9.65
8.59,9.89
9.5,11.05
8.27,8.83
8.2,8.44
9.55,9.77
9.89,10.19
9.43,9.92
8.620000000000001,9.29
8.57,9.22
10.4,11.04
10.22,11.08
6.640000000000001,8.040000000000001
8.51,9.12
6.37,6.88
4.73,5.1000000000000005
1.65,1.92
1.16,1.28
3.0700000000000003,3.37
3.72,4.2
3.81,4.36
4.44,4.95
6.0600000000000005,6.45
7.0200000000000005,7.5
8.25,8.870000000000001
7.13,8.09
6.68,7.56
6.0,6.3500000000000005
5.88,6.03
6.94,7.08
6.96,7.09
7.76,8.41
9.29,10.19
9.96,10.83
9.52,10.25
9.36,10.1
9.72,10.5
7.77,8.59
8.74,9.55
7.97,8.870000000000001
11.22,12.16
7.390000000000001,8.47
6.5600000000000005,7.94
5.74,6.91
6.55,7.640000000000001
7.41,8.82
6.08,7.12
7.58,8.22
8.33,9.82
10.59,12.01
8.82,9.64
8.48,9.4
7.7,8.71
7.26,8.07
8.16,8.88
7.16,7.71
7.6,8.23
8.55,9.54
10.4,11.45
10.93,12.15
10.65,11.64
10.24,11.24
9.44,10.75
10.75,11.94
11.26,12.54
10.94,12.3
11.14,12.36
11.93,13.12
10.69,11.91
9.85,11.12
9.82,10.97
